testvideo570,PickUpPolisher,21
testvideo571,PickUpPolisher,21
testvideo572,PickUpPolisher,21
testvideo573,PickUpPolisher,21
testvideo574,PickUpPolisher,21
testvideo575,PickUpTheObject,22
testvideo576,PickUpDrill,20
testvideo577,PickUpPolisher,21
testvideo578,PickUpTheObject,22
testvideo579,PickUpPolisher,21
testvideo580,PickUpDrill,20
testvideo581,PickUpPolisher,21
testvideo582,PickUpPolisher,21
testvideo583,PickUpPolisher,21
testvideo584,PickUpPolisher,21
testvideo585,PickUpPolisher,21
testvideo586,PickUpPolisher,21
testvideo587,PickUpPolisher,21
testvideo588,PutDownPolisher,24
testvideo589,PickUpPolisher,21
testvideo590,PickUpDrill,20
testvideo591,PickUpDrill,20
testvideo592,PickUpDrill,20
testvideo593,PickUpPolisher,21
testvideo594,PickUpPolisher,21
testvideo595,PickUpTheObject,22
testvideo596,PickUpTheObject,22
testvideo597,PickUpTheObject,22
testvideo598,PickUpTheObject,22
testvideo599,PickUpDrill,20
testvideo600,PickUpPolisher,21
testvideo601,PickUpPolisher,21
testvideo602,PickUpDrill,20
testvideo603,PickUpDrill,20
testvideo604,PickUpTheObject,22
testvideo605,PickUpTheObject,22
testvideo606,PickUpTheObject,22
testvideo607,PickUpDrill,20
testvideo608,PickUpTheObject,22
testvideo609,PickUpPolisher,21
testvideo610,PickUpDrill,20
testvideo611,PickUpPolisher,21
testvideo612,PickUpPolisher,21
testvideo613,PickUpPolisher,21
testvideo614,PickUpDrill,20
testvideo615,PickUpDrill,20
testvideo616,PutDownDrill,23
testvideo617,PutDownDrill,23
testvideo618,PutDownDrill,23
testvideo619,PutDownDrill,23
testvideo620,PutDownDrill,23
testvideo621,PutDownDrill,23
testvideo622,PutDownDrill,23
testvideo623,PickUpPolisher,21
testvideo624,PutDownDrill,23
testvideo625,PutDownPolisher,24
testvideo626,PutDownDrill,23
testvideo627,PickUpDrill,20
testvideo628,PutDownDrill,23
testvideo629,PickUpDrill,20
testvideo630,PutDownDrill,23
testvideo631,PutDownDrill,23
testvideo632,PickUpTheObject,22
testvideo633,PickUpTheObject,22
testvideo634,PutDownDrill,23
testvideo635,PickUpTheObject,22
testvideo636,PickUpTheObject,22
testvideo637,PutDownPolisher,24
testvideo638,PutDownDrill,23
testvideo639,PutDownDrill,23
testvideo640,PutDownDrill,23
testvideo641,PutDownDrill,23
testvideo642,PutDownDrill,23
testvideo643,PutDownPolisher,24
testvideo644,PutDownPolisher,24
testvideo645,PutDownPolisher,24
testvideo646,PutDownPolisher,24
testvideo647,PickUpPolisher,21
testvideo648,PickUpPolisher,21
testvideo649,PickUpPolisher,21
testvideo650,PickUpPolisher,21
testvideo651,PickUpDrill,20
testvideo652,PickUpPolisher,21
testvideo653,PickUpPolisher,21
testvideo654,PutDownPolisher,24
testvideo655,PutDownPolisher,24
testvideo656,PutDownPolisher,24
testvideo657,PickUpPolisher,21
testvideo658,PickUpTheObject,22
testvideo659,PickUpTheObject,22
testvideo660,PickUpTheObject,22
testvideo661,PickUpTheObject,22
testvideo662,PutDownDrill,23
testvideo663,PickUpTheObject,22
testvideo664,PutDownDrill,23
testvideo665,PutDownPolisher,24
testvideo666,PutDownPolisher,24
testvideo667,PutDownPolisher,24
testvideo668,PutDownPolisher,24
testvideo669,PickUpPolisher,21
testvideo670,PutDownPolisher,24
testvideo671,PutDownPolisher,24
testvideo672,DeliverObject,1
testvideo673,UsingTheDrill,25
testvideo674,DeliverObject,1
testvideo675,DeliverObject,1
testvideo676,DeliverObject,1
testvideo677,UsingTheDrill,25
testvideo678,UsingTheDrill,25
testvideo679,UsingTheDrill,25
testvideo680,DeliverObject,1
testvideo681,UsingTheDrill,25
testvideo682,UsingTheDrill,25
testvideo683,UsingTheDrill,25
testvideo684,DeliverObject,1
testvideo685,DeliverObject,1
testvideo686,DeliverObject,1
testvideo687,DeliverObject,1
testvideo688,DeliverObject,1
testvideo689,DeliverObject,1
testvideo690,DeliverObject,1
testvideo691,DeliverObject,1
testvideo692,WalkingWithDrill,28
testvideo693,UsingTheDrill,25
testvideo694,UsingTheDrill,25
testvideo695,UsingTheDrill,25
testvideo696,UsingTheDrill,25
testvideo697,UsingTheDrill,25
testvideo698,UsingTheDrill,25
testvideo699,UsingTheDrill,25
testvideo700,UsingThePolisher,26
testvideo701,UsingThePolisher,26
testvideo702,UsingThePolisher,26
testvideo703,UsingThePolisher,26
testvideo704,UsingThePolisher,26
testvideo705,UsingThePolisher,26
testvideo706,UsingThePolisher,26
testvideo707,UsingThePolisher,26
testvideo708,UsingThePolisher,26
testvideo709,UsingThePolisher,26
testvideo710,UsingThePolisher,26
testvideo711,UsingThePolisher,26
testvideo712,UsingThePolisher,26
testvideo713,UsingThePolisher,26
testvideo714,UsingThePolisher,26
testvideo715,UsingThePolisher,26
testvideo716,UsingThePolisher,26
testvideo717,UsingThePolisher,26
testvideo718,UsingThePolisher,26
testvideo719,WalkingWithDrill,28
testvideo720,UsingThePolisher,26
testvideo721,UsingThePolisher,26
testvideo722,UsingThePolisher,26
testvideo723,UsingThePolisher,26
testvideo724,UsingThePolisher,26
testvideo725,UsingThePolisher,26
testvideo726,UsingThePolisher,26
testvideo727,UsingThePolisher,26
testvideo728,WalkingWithDrill,28
testvideo729,WalkingWithDrill,28
testvideo730,WalkingWithDrill,28
testvideo731,WalkingWithDrill,28
testvideo732,WalkingWithDrill,28
testvideo733,WalkingWithDrill,28
testvideo734,WalkingWithDrill,28
testvideo735,WalkingWithDrill,28
testvideo736,Walking,27
testvideo737,Walking,27
testvideo738,Walking,27
testvideo739,Walking,27
testvideo740,Walking,27
testvideo741,Walking,27
testvideo742,WalkingWithDrill,28
testvideo743,WalkingWithDrill,28
testvideo744,WalkingWithDrill,28
testvideo745,WalkingWithDrill,28
testvideo746,WalkingWithDrill,28
testvideo747,WalkingWithDrill,28
testvideo748,WalkingWithDrill,28
testvideo749,WalkingWithDrill,28
testvideo750,Walking,27
testvideo751,WalkingWithDrill,28
testvideo752,Walking,27
testvideo753,WalkingWithDrill,28
testvideo754,Walking,27
testvideo755,WalkingWithDrill,28
testvideo756,WalkingWithDrill,28
testvideo757,WalkingWithDrill,28
testvideo758,WalkingWithDrill,28
testvideo759,WalkingWithDrill,28
testvideo760,WalkingWithDrill,28
testvideo761,WalkingWithDrill,28
testvideo762,WalkingWithDrill,28
testvideo763,WalkingWithDrill,28
testvideo764,WalkingWithDrill,28
testvideo765,WalkingWithDrill,28
testvideo766,WalkingWithDrill,28
testvideo767,WalkingWithDrill,28
testvideo768,WalkingWithDrill,28
testvideo769,WalkingWithDrill,28
testvideo770,WalkingWithDrill,28
testvideo771,WalkingWithDrill,28
testvideo772,WalkingWithDrill,28
testvideo773,WalkingWithDrill,28
testvideo774,WalkingWithDrill,28
testvideo775,WalkingWithDrill,28
testvideo776,WalkingWithDrill,28
testvideo777,WalkingWithDrill,28
testvideo778,WalkingWithDrill,28
testvideo779,WalkingWithDrill,28
testvideo780,WalkingWithDrill,28
testvideo781,WalkingWithDrill,28
testvideo782,WalkingWithDrill,28
testvideo783,WalkingWithDrill,28
testvideo784,WalkingWithDrill,28
testvideo785,WalkingWithDrill,28
testvideo786,WalkingWithDrill,28
testvideo787,WalkingWithDrill,28
testvideo788,Walking,27
testvideo789,WalkingWithDrill,28
testvideo790,Walking,27
testvideo791,Walking,27
testvideo792,WalkingWithDrill,28
testvideo793,WalkingWithDrill,28
testvideo794,WalkingWithDrill,28
testvideo795,WalkingWithDrill,28
testvideo796,Walking,27
testvideo797,WalkingWithDrill,28
testvideo798,WalkingWithDrill,28
testvideo799,WalkingWithDrill,28
testvideo800,WalkingWithDrill,28
testvideo801,WalkingWithDrill,28
testvideo802,WalkingWithDrill,28
testvideo803,WalkingWithDrill,28
testvideo804,WalkingWithDrill,28
testvideo805,WalkingWithDrill,28
testvideo806,Walking,27
testvideo807,WalkingWithDrill,28
testvideo808,Walking,27
testvideo809,WalkingWithDrill,28
testvideo810,Walking,27
testvideo811,WalkingWithDrill,28
testvideo812,Walking,27
testvideo813,Walking,27
testvideo814,Walking,27
testvideo815,Walking,27
testvideo816,Walking,27
testvideo817,Walking,27
testvideo818,Walking,27
testvideo819,Walking,27
testvideo820,Walking,27
testvideo821,Walking,27
testvideo822,Walking,27
testvideo823,Walking,27
testvideo824,Walking,27
testvideo825,Walking,27
testvideo826,Walking,27
testvideo827,Walking,27
testvideo828,Walking,27
testvideo829,Walking,27
testvideo830,Walking,27
testvideo831,Walking,27
testvideo832,Walking,27
testvideo833,Walking,27
testvideo834,Walking,27
testvideo835,Walking,27
testvideo836,Walking,27
testvideo837,Walking,27
testvideo838,Walking,27
testvideo839,Walking,27
